ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
547,2018,8,16,1,10,9,Rosebank,23.6
548,2018,8,16,1,10,10,Rosebank,21.799999
549,2018,8,16,1,10,11,Rosebank,21.969999
550,2018,8,16,1,10,12,Rosebank,22.17
551,2018,8,16,1,10,13,Rosebank,22.860001
552,2018,8,16,1,10,14,Rosebank,22.879999
553,2018,8,16,1,10,15,Rosebank,23.59
554,2018,8,16,1,10,16,Rosebank,25.309999
555,2018,8,16,1,10,17,Rosebank,24.040001
556,2018,8,16,1,10,18,Rosebank,25.370001
557,2018,8,16,1,10,19,Rosebank,25.73
558,2018,8,16,1,10,20,Rosebank,27.700001
559,2018,8,16,1,10,21,Rosebank,27.66
560,2018,8,16,1,10,22,Rosebank,26.459999
561,2018,8,16,1,10,23,Rosebank,25.219999
562,2018,8,16,1,10,24,Rosebank,24.77
563,2018,8,16,1,10,25,Rosebank,25.0
564,2018,8,16,1,10,26,Rosebank,24.200001
565,2018,8,16,1,10,27,Rosebank,24.700001
566,2018,8,16,1,10,28,Rosebank,23.93
567,2018,8,16,1,10,29,Rosebank,24.82
568,2018,8,16,1,10,30,Rosebank,23.110001
569,2018,8,16,1,10,31,Rosebank,23.950001
570,2018,8,16,1,10,32,Rosebank,22.24
571,2018,8,16,1,10,33,Rosebank,23.66
572,2018,8,16,1,10,34,Rosebank,22.59
573,2018,8,16,1,10,35,Rosebank,23.68
574,2018,8,16,1,10,36,Rosebank,25.48
575,2018,8,16,1,10,37,Rosebank,25.620001
576,2018,8,16,1,10,38,Rosebank,25.4
577,2018,8,16,1,10,39,Rosebank,24.66
578,2018,8,16,1,10,40,Rosebank,25.93
579,2018,8,16,1,10,41,Rosebank,24.59
580,2018,8,16,1,10,42,Rosebank,22.969999
581,2018,8,16,1,10,43,Rosebank,24.4
582,2018,8,16,1,10,44,Rosebank,24.530001
583,2018,8,16,1,10,45,Rosebank,24.219999
584,2018,8,16,1,10,46,Rosebank,24.68
585,2018,8,16,1,10,47,Rosebank,23.48
586,2018,8,16,1,10,48,Rosebank,25.040001
587,2018,8,16,1,10,49,Rosebank,23.68
588,2018,8,16,1,10,50,Rosebank,23.309999
589,2018,8,16,1,10,51,Rosebank,22.190001
590,2018,8,16,1,10,52,Rosebank,24.15
591,2018,8,16,1,10,53,Rosebank,23.370001
592,2018,8,16,1,10,54,Rosebank,24.129999
593,2018,8,16,1,10,55,Rosebank,24.200001
594,2018,8,16,1,10,56,Rosebank,25.5
595,2018,8,16,1,10,57,Rosebank,23.799999
596,2018,8,16,1,10,58,Rosebank,25.059999
597,2018,8,16,1,10,59,Rosebank,23.280001
598,2018,8,16,1,10,60,Rosebank,24.860001
599,2018,8,16,1,11,1,Rosebank,26.35
600,2018,8,16,1,11,2,Rosebank,24.35
601,2018,8,16,1,11,3,Rosebank,23.77
602,2018,8,16,1,11,4,Rosebank,24.35
603,2018,8,16,1,11,5,Rosebank,23.82
604,2018,8,16,1,11,6,Rosebank,24.42
605,2018,8,16,1,11,7,Rosebank,22.84
606,2018,8,16,1,11,8,Rosebank,23.1
607,2018,8,16,1,11,9,Rosebank,24.66
608,2018,8,16,1,11,10,Rosebank,24.530001
609,2018,8,16,1,11,11,Rosebank,23.110001
610,2018,8,16,1,11,12,Rosebank,23.440001
611,2018,8,16,1,11,13,Rosebank,24.17
612,2018,8,16,1,11,14,Rosebank,23.93
613,2018,8,16,1,11,15,Rosebank,22.299999
614,2018,8,16,1,11,16,Rosebank,23.1
615,2018,8,16,1,11,17,Rosebank,22.110001
616,2018,8,16,1,11,18,Rosebank,23.66
617,2018,8,16,1,11,19,Rosebank,24.110001
618,2018,8,16,1,11,20,Rosebank,23.26
619,2018,8,16,1,11,21,Rosebank,22.17
620,2018,8,16,1,11,22,Rosebank,24.1
621,2018,8,16,1,11,23,Rosebank,23.93
622,2018,8,16,1,11,24,Rosebank,22.6
623,2018,8,16,1,11,25,Rosebank,22.93
624,2018,8,16,1,11,26,Rosebank,21.17
625,2018,8,16,1,11,27,Rosebank,20.33
626,2018,8,16,1,11,28,Rosebank,18.6
627,2018,8,16,1,11,29,Rosebank,16.790001
628,2018,8,16,1,11,30,Rosebank,16.02
629,2018,8,16,1,11,31,Rosebank,17.709999
630,2018,8,16,1,11,32,Rosebank,19.15
631,2018,8,16,1,11,33,Rosebank,19.84
632,2018,8,16,1,11,34,Rosebank,20.549999
633,2018,8,16,1,11,35,Rosebank,21.08
634,2018,8,16,1,11,36,Rosebank,19.24
635,2018,8,16,1,11,37,Rosebank,18.73
636,2018,8,16,1,11,38,Rosebank,19.02
637,2018,8,16,1,11,39,Rosebank,17.129999
638,2018,8,16,1,11,40,Rosebank,16.1
639,2018,8,16,1,11,41,Rosebank,15.64
640,2018,8,16,1,11,42,Rosebank,15.55
641,2018,8,16,1,11,43,Rosebank,13.68
642,2018,8,16,1,11,44,Rosebank,13.33
643,2018,8,16,1,11,45,Rosebank,14.17
644,2018,8,16,1,11,46,Rosebank,14.06
645,2018,8,16,1,11,47,Rosebank,13.46
646,2018,8,16,1,11,48,Rosebank,13.79
647,2018,8,16,1,11,49,Rosebank,13.08
648,2018,8,16,1,11,50,Rosebank,12.06
649,2018,8,16,1,11,51,Rosebank,12.66
650,2018,8,16,1,11,52,Rosebank,13.37
651,2018,8,16,1,11,53,Rosebank,13.9
652,2018,8,16,1,11,54,Rosebank,14.59
653,2018,8,16,1,11,55,Rosebank,14.75
654,2018,8,16,1,11,56,Rosebank,14.82
655,2018,8,16,1,11,57,Rosebank,15.19
656,2018,8,16,1,11,58,Rosebank,16.48
657,2018,8,16,1,11,59,Rosebank,17.059999
658,2018,8,16,1,11,60,Rosebank,18.15
659,2018,8,16,1,12,1,Rosebank,18.84
660,2018,8,16,1,12,2,Rosebank,20.17
661,2018,8,16,1,12,3,Rosebank,22.040001
662,2018,8,16,1,12,4,Rosebank,20.530001
663,2018,8,16,1,12,5,Rosebank,19.77
664,2018,8,16,1,12,6,Rosebank,21.370001
665,2018,8,16,1,12,7,Rosebank,21.620001
666,2018,8,16,1,12,8,Rosebank,22.15
667,2018,8,16,1,12,9,Rosebank,22.99
668,2018,8,16,1,12,10,Rosebank,24.57
669,2018,8,16,1,12,11,Rosebank,23.5
670,2018,8,16,1,12,12,Rosebank,22.969999
671,2018,8,16,1,12,13,Rosebank,23.110001
672,2018,8,16,1,12,14,Rosebank,23.82
673,2018,8,16,1,12,15,Rosebank,23.1
674,2018,8,16,1,12,16,Rosebank,23.08
675,2018,8,16,1,12,17,Rosebank,24.99
676,2018,8,16,1,12,18,Rosebank,25.530001
677,2018,8,16,1,12,19,Rosebank,26.4
678,2018,8,16,1,12,20,Rosebank,26.48
679,2018,8,16,1,12,21,Rosebank,24.82
680,2018,8,16,1,12,22,Rosebank,26.620001
681,2018,8,16,1,12,23,Rosebank,27.530001
682,2018,8,16,1,12,24,Rosebank,25.82
683,2018,8,16,1,12,25,Rosebank,26.99
684,2018,8,16,1,12,26,Rosebank,27.51
685,2018,8,16,1,12,27,Rosebank,26.129999
686,2018,8,16,1,12,28,Rosebank,26.0
687,2018,8,16,1,12,29,Rosebank,26.91
688,2018,8,16,1,12,30,Rosebank,28.530001
689,2018,8,16,1,12,31,Rosebank,26.57
690,2018,8,16,1,12,32,Rosebank,27.57
691,2018,8,16,1,12,33,Rosebank,27.459999
692,2018,8,16,1,12,34,Rosebank,29.370001
693,2018,8,16,1,12,35,Rosebank,30.4
694,2018,8,16,1,12,36,Rosebank,31.33
695,2018,8,16,1,12,37,Rosebank,31.02
696,2018,8,16,1,12,38,Rosebank,31.549999
697,2018,8,16,1,12,39,Rosebank,32.110001
698,2018,8,16,1,12,40,Rosebank,33.5
699,2018,8,16,1,12,41,Rosebank,34.950001
700,2018,8,16,1,12,42,Rosebank,35.619999
701,2018,8,16,1,12,43,Rosebank,33.73
702,2018,8,16,1,12,44,Rosebank,35.400002
703,2018,8,16,1,12,45,Rosebank,33.549999
704,2018,8,16,1,12,46,Rosebank,33.48
705,2018,8,16,1,12,47,Rosebank,32.57
706,2018,8,16,1,12,48,Rosebank,31.42
707,2018,8,16,1,12,49,Rosebank,33.040001
708,2018,8,16,1,12,50,Rosebank,31.15
709,2018,8,16,1,12,51,Rosebank,30.879999
710,2018,8,16,1,12,52,Rosebank,29.280001
711,2018,8,16,1,12,53,Rosebank,30.93
712,2018,8,16,1,12,54,Rosebank,32.200001
713,2018,8,16,1,12,55,Rosebank,31.77
714,2018,8,16,1,12,56,Rosebank,30.040001
715,2018,8,16,1,12,57,Rosebank,31.0
716,2018,8,16,1,12,58,Rosebank,30.110001
717,2018,8,16,1,12,59,Rosebank,29.4
718,2018,8,16,1,12,60,Rosebank,31.040001
719,2018,8,16,1,13,1,Rosebank,30.77
720,2018,8,16,1,13,2,Rosebank,32.369999
721,2018,8,16,1,13,3,Rosebank,31.4
722,2018,8,16,1,13,4,Rosebank,33.110001
723,2018,8,16,1,13,5,Rosebank,34.130001
724,2018,8,16,1,13,6,Rosebank,32.240002
725,2018,8,16,1,13,7,Rosebank,33.369999
726,2018,8,16,1,13,8,Rosebank,31.969999
727,2018,8,16,1,13,9,Rosebank,30.530001
728,2018,8,16,1,13,10,Rosebank,29.99
729,2018,8,16,1,13,11,Rosebank,31.66
730,2018,8,16,1,13,12,Rosebank,31.0
731,2018,8,16,1,13,13,Rosebank,29.68
732,2018,8,16,1,13,14,Rosebank,28.190001
733,2018,8,16,1,13,15,Rosebank,29.15
734,2018,8,16,1,13,16,Rosebank,30.299999
735,2018,8,16,1,13,17,Rosebank,31.110001
736,2018,8,16,1,13,18,Rosebank,31.35
737,2018,8,16,1,13,19,Rosebank,30.440001
738,2018,8,16,1,13,20,Rosebank,30.5
739,2018,8,16,1,13,21,Rosebank,30.57
740,2018,8,16,1,13,22,Rosebank,31.969999
741,2018,8,16,1,13,23,Rosebank,30.129999
742,2018,8,16,1,13,24,Rosebank,29.02
743,2018,8,16,1,13,25,Rosebank,29.040001
744,2018,8,16,1,13,26,Rosebank,30.48
745,2018,8,16,1,13,27,Rosebank,28.530001
746,2018,8,16,1,13,28,Rosebank,28.6
747,2018,8,16,1,13,29,Rosebank,27.200001
748,2018,8,16,1,13,30,Rosebank,27.1
749,2018,8,16,1,13,31,Rosebank,26.620001
750,2018,8,16,1,13,32,Rosebank,28.59
751,2018,8,16,1,13,33,Rosebank,29.57
752,2018,8,16,1,13,34,Rosebank,28.02
753,2018,8,16,1,13,35,Rosebank,28.24
754,2018,8,16,1,13,36,Rosebank,29.790001
755,2018,8,16,1,13,37,Rosebank,27.799999
756,2018,8,16,1,13,38,Rosebank,28.51
757,2018,8,16,1,13,39,Rosebank,29.6
758,2018,8,16,1,13,40,Rosebank,28.35
759,2018,8,16,1,13,41,Rosebank,26.51
760,2018,8,16,1,13,42,Rosebank,24.549999
761,2018,8,16,1,13,43,Rosebank,24.280001
762,2018,8,16,1,13,44,Rosebank,24.84
763,2018,8,16,1,13,45,Rosebank,23.73
764,2018,8,16,1,13,46,Rosebank,23.02
765,2018,8,16,1,13,47,Rosebank,23.6
766,2018,8,16,1,13,48,Rosebank,22.42
767,2018,8,16,1,13,49,Rosebank,21.15
768,2018,8,16,1,13,50,Rosebank,20.709999
769,2018,8,16,1,13,51,Rosebank,20.15
770,2018,8,16,1,13,52,Rosebank,19.9
771,2018,8,16,1,13,53,Rosebank,21.4
772,2018,8,16,1,13,54,Rosebank,19.51
773,2018,8,16,1,13,55,Rosebank,19.370001
774,2018,8,16,1,13,56,Rosebank,20.4
775,2018,8,16,1,13,57,Rosebank,20.91
776,2018,8,16,1,13,58,Rosebank,20.57
777,2018,8,16,1,13,59,Rosebank,21.66
778,2018,8,16,1,13,60,Rosebank,20.129999
779,2018,8,16,1,14,1,Rosebank,21.84
780,2018,8,16,1,14,2,Rosebank,20.200001
781,2018,8,16,1,14,3,Rosebank,21.99
782,2018,8,16,1,14,4,Rosebank,22.73
783,2018,8,16,1,14,5,Rosebank,21.66
784,2018,8,16,1,14,6,Rosebank,20.4
785,2018,8,16,1,14,7,Rosebank,21.48
786,2018,8,16,1,14,8,Rosebank,23.08
787,2018,8,16,1,14,9,Rosebank,24.35
788,2018,8,16,1,14,10,Rosebank,22.440001
789,2018,8,16,1,14,11,Rosebank,21.110001
790,2018,8,16,1,14,12,Rosebank,22.190001
791,2018,8,16,1,14,13,Rosebank,20.82
792,2018,8,16,1,14,14,Rosebank,20.59
793,2018,8,16,1,14,15,Rosebank,22.459999
794,2018,8,16,1,14,16,Rosebank,22.879999
795,2018,8,16,1,14,17,Rosebank,21.75
796,2018,8,16,1,14,18,Rosebank,23.059999
797,2018,8,16,1,14,19,Rosebank,23.73
798,2018,8,16,1,14,20,Rosebank,25.040001
799,2018,8,16,1,14,21,Rosebank,23.73
800,2018,8,16,1,14,22,Rosebank,25.190001
801,2018,8,16,1,14,23,Rosebank,25.700001
802,2018,8,16,1,14,24,Rosebank,24.42
803,2018,8,16,1,14,25,Rosebank,26.0
804,2018,8,16,1,14,26,Rosebank,27.73
805,2018,8,16,1,14,27,Rosebank,27.969999
806,2018,8,16,1,14,28,Rosebank,29.08
807,2018,8,16,1,14,29,Rosebank,29.15
808,2018,8,16,1,14,30,Rosebank,30.91
809,2018,8,16,1,14,31,Rosebank,31.969999
810,2018,8,16,1,14,32,Rosebank,32.060001
811,2018,8,16,1,14,33,Rosebank,31.309999
812,2018,8,16,1,14,34,Rosebank,33.099998
813,2018,8,16,1,14,35,Rosebank,33.330002
814,2018,8,16,1,14,36,Rosebank,34.259998
815,2018,8,16,1,14,37,Rosebank,35.080002
816,2018,8,16,1,14,38,Rosebank,37.080002
817,2018,8,16,1,14,39,Rosebank,38.060001
818,2018,8,16,1,14,40,Rosebank,37.509998
819,2018,8,16,1,14,41,Rosebank,38.529999
820,2018,8,16,1,14,42,Rosebank,39.099998
821,2018,8,16,1,14,43,Rosebank,39.529999
822,2018,8,16,1,14,44,Rosebank,38.130001
823,2018,8,16,1,14,45,Rosebank,37.110001
824,2018,8,16,1,14,46,Rosebank,35.880001
825,2018,8,16,1,14,47,Rosebank,33.900002
826,2018,8,16,1,14,48,Rosebank,32.529999
827,2018,8,16,1,14,49,Rosebank,33.549999
828,2018,8,16,1,14,50,Rosebank,34.66
829,2018,8,16,1,14,51,Rosebank,34.799999
830,2018,8,16,1,14,52,Rosebank,34.189999
831,2018,8,16,1,14,53,Rosebank,32.700001
832,2018,8,16,1,14,54,Rosebank,34.330002
833,2018,8,16,1,14,55,Rosebank,34.200001
834,2018,8,16,1,14,56,Rosebank,33.080002
835,2018,8,16,1,14,57,Rosebank,33.02
836,2018,8,16,1,14,58,Rosebank,33.389999
837,2018,8,16,1,14,59,Rosebank,35.259998
838,2018,8,16,1,14,60,Rosebank,35.860001
839,2018,8,16,1,15,1,Rosebank,37.599998
840,2018,8,16,1,15,2,Rosebank,38.799999
841,2018,8,16,1,15,3,Rosebank,39.68
842,2018,8,16,1,15,4,Rosebank,39.91
843,2018,8,16,1,15,5,Rosebank,38.080002
844,2018,8,16,1,15,6,Rosebank,39.860001
845,2018,8,16,1,15,7,Rosebank,40.299999
846,2018,8,16,1,15,8,Rosebank,38.389999
847,2018,8,16,1,15,9,Rosebank,37.990002
848,2018,8,16,1,15,10,Rosebank,39.900002
849,2018,8,16,1,15,11,Rosebank,40.439999
850,2018,8,16,1,15,12,Rosebank,41.93
851,2018,8,16,1,15,13,Rosebank,41.529999
852,2018,8,16,1,15,14,Rosebank,39.880001
853,2018,8,16,1,15,15,Rosebank,41.84
854,2018,8,16,1,15,16,Rosebank,39.84
855,2018,8,16,1,15,17,Rosebank,39.150002
856,2018,8,16,1,15,18,Rosebank,39.990002
857,2018,8,16,1,15,19,Rosebank,39.310001
858,2018,8,16,1,15,20,Rosebank,39.400002
859,2018,8,16,1,15,21,Rosebank,38.529999
860,2018,8,16,1,15,22,Rosebank,37.73
861,2018,8,16,1,15,23,Rosebank,36.189999
862,2018,8,16,1,15,24,Rosebank,37.400002
863,2018,8,16,1,15,25,Rosebank,37.509998
864,2018,8,16,1,15,26,Rosebank,37.459999
865,2018,8,16,1,15,27,Rosebank,38.5
866,2018,8,16,1,15,28,Rosebank,38.0
867,2018,8,16,1,15,29,Rosebank,39.349998
868,2018,8,16,1,15,30,Rosebank,38.400002
869,2018,8,16,1,15,31,Rosebank,36.459999
870,2018,8,16,1,15,32,Rosebank,35.880001
871,2018,8,16,1,15,33,Rosebank,33.990002
872,2018,8,16,1,15,34,Rosebank,32.990002
873,2018,8,16,1,15,35,Rosebank,32.150002
874,2018,8,16,1,15,36,Rosebank,33.259998
875,2018,8,16,1,15,37,Rosebank,34.389999
876,2018,8,16,1,15,38,Rosebank,34.310001
877,2018,8,16,1,15,39,Rosebank,33.91
878,2018,8,16,1,15,40,Rosebank,33.330002
879,2018,8,16,1,15,41,Rosebank,34.639999
880,2018,8,16,1,15,42,Rosebank,32.990002
881,2018,8,16,1,15,43,Rosebank,31.799999
882,2018,8,16,1,15,44,Rosebank,30.1
883,2018,8,16,1,15,45,Rosebank,29.66
884,2018,8,16,1,15,46,Rosebank,27.969999
885,2018,8,16,1,15,47,Rosebank,29.530001
886,2018,8,16,1,15,48,Rosebank,27.93
887,2018,8,16,1,15,49,Rosebank,27.639999
888,2018,8,16,1,15,50,Rosebank,26.370001
889,2018,8,16,1,15,51,Rosebank,25.77
890,2018,8,16,1,15,52,Rosebank,27.059999
891,2018,8,16,1,15,53,Rosebank,28.950001
892,2018,8,16,1,15,54,Rosebank,30.0
893,2018,8,16,1,15,55,Rosebank,31.200001
894,2018,8,16,1,15,56,Rosebank,32.299999
895,2018,8,16,1,15,57,Rosebank,31.799999
896,2018,8,16,1,15,58,Rosebank,31.26
897,2018,8,16,1,15,59,Rosebank,30.389999
898,2018,8,16,1,15,60,Rosebank,31.84
899,2018,8,16,1,16,1,Rosebank,32.110001
900,2018,8,16,1,16,2,Rosebank,30.4
901,2018,8,16,1,16,3,Rosebank,30.24
902,2018,8,16,1,16,4,Rosebank,29.530001
903,2018,8,16,1,16,5,Rosebank,31.15
904,2018,8,16,1,16,6,Rosebank,30.51
905,2018,8,16,1,16,7,Rosebank,30.0
906,2018,8,16,1,16,8,Rosebank,29.6
907,2018,8,16,1,16,9,Rosebank,29.1
908,2018,8,16,1,16,10,Rosebank,28.059999
909,2018,8,16,1,16,11,Rosebank,28.99
910,2018,8,16,1,16,12,Rosebank,29.75
911,2018,8,16,1,16,13,Rosebank,30.950001
912,2018,8,16,1,16,14,Rosebank,30.040001
913,2018,8,16,1,16,15,Rosebank,28.51
914,2018,8,16,1,16,16,Rosebank,28.709999
915,2018,8,16,1,16,17,Rosebank,29.059999
916,2018,8,16,1,16,18,Rosebank,28.040001
917,2018,8,16,1,16,19,Rosebank,26.08
918,2018,8,16,1,16,20,Rosebank,25.389999
919,2018,8,16,1,16,21,Rosebank,26.6
920,2018,8,16,1,16,22,Rosebank,25.15
921,2018,8,16,1,16,23,Rosebank,24.48
922,2018,8,16,1,16,24,Rosebank,23.35
923,2018,8,16,1,16,25,Rosebank,24.059999
924,2018,8,16,1,16,26,Rosebank,23.93
925,2018,8,16,1,16,27,Rosebank,23.549999
926,2018,8,16,1,16,28,Rosebank,22.26
927,2018,8,16,1,16,29,Rosebank,24.24
928,2018,8,16,1,16,30,Rosebank,25.33
929,2018,8,16,1,16,31,Rosebank,23.549999
930,2018,8,16,1,16,32,Rosebank,24.82
931,2018,8,16,1,16,33,Rosebank,23.459999
932,2018,8,16,1,16,34,Rosebank,22.040001
933,2018,8,16,1,16,35,Rosebank,22.33
934,2018,8,16,1,16,36,Rosebank,23.66
935,2018,8,16,1,16,37,Rosebank,24.68
936,2018,8,16,1,16,38,Rosebank,24.969999
937,2018,8,16,1,16,39,Rosebank,23.110001
938,2018,8,16,1,16,40,Rosebank,22.440001
939,2018,8,16,1,16,41,Rosebank,21.040001
940,2018,8,16,1,16,42,Rosebank,21.059999
941,2018,8,16,1,16,43,Rosebank,19.799999
942,2018,8,16,1,16,44,Rosebank,19.1
943,2018,8,16,1,16,45,Rosebank,19.700001
944,2018,8,16,1,16,46,Rosebank,18.15
945,2018,8,16,1,16,47,Rosebank,16.459999
946,2018,8,16,1,16,48,Rosebank,14.51
947,2018,8,16,1,16,49,Rosebank,14.77
948,2018,8,16,1,16,50,Rosebank,14.15
949,2018,8,16,1,16,51,Rosebank,14.24
950,2018,8,16,1,16,52,Rosebank,14.08
951,2018,8,16,1,16,53,Rosebank,12.7
952,2018,8,16,1,16,54,Rosebank,11.04
953,2018,8,16,1,16,55,Rosebank,10.75
954,2018,8,16,1,16,56,Rosebank,10.02
955,2018,8,16,1,16,57,Rosebank,11.37
956,2018,8,16,1,16,58,Rosebank,9.55
957,2018,8,16,1,16,59,Rosebank,10.48
958,2018,8,16,1,16,60,Rosebank,9.8
959,2018,8,16,1,17,1,Rosebank,11.11
960,2018,8,16,1,17,2,Rosebank,11.79
961,2018,8,16,1,17,3,Rosebank,13.33
962,2018,8,16,1,17,4,Rosebank,14.99
963,2018,8,16,1,17,5,Rosebank,16.190001
964,2018,8,16,1,17,6,Rosebank,18.08
965,2018,8,16,1,17,7,Rosebank,18.639999
966,2018,8,16,1,17,8,Rosebank,19.6
967,2018,8,16,1,17,9,Rosebank,21.5
968,2018,8,16,1,17,10,Rosebank,20.969999
969,2018,8,16,1,17,11,Rosebank,21.1
970,2018,8,16,1,17,12,Rosebank,22.969999
971,2018,8,16,1,17,13,Rosebank,21.549999
972,2018,8,16,1,17,14,Rosebank,20.190001
973,2018,8,16,1,17,15,Rosebank,19.77
974,2018,8,16,1,17,16,Rosebank,18.75
975,2018,8,16,1,17,17,Rosebank,16.879999
976,2018,8,16,1,17,18,Rosebank,16.440001
977,2018,8,16,1,17,19,Rosebank,17.459999
978,2018,8,16,1,17,20,Rosebank,19.280001
979,2018,8,16,1,17,21,Rosebank,20.530001
980,2018,8,16,1,17,22,Rosebank,19.370001
981,2018,8,16,1,17,23,Rosebank,20.26
982,2018,8,16,1,17,24,Rosebank,20.57
983,2018,8,16,1,17,25,Rosebank,22.190001
984,2018,8,16,1,17,26,Rosebank,21.110001
985,2018,8,16,1,17,27,Rosebank,20.1
986,2018,8,16,1,17,28,Rosebank,20.389999
987,2018,8,16,1,17,29,Rosebank,22.35
988,2018,8,16,1,17,30,Rosebank,22.0
989,2018,8,16,1,17,31,Rosebank,23.68
990,2018,8,16,1,17,32,Rosebank,22.549999
991,2018,8,16,1,17,33,Rosebank,24.110001
992,2018,8,16,1,17,34,Rosebank,24.1
993,2018,8,16,1,17,35,Rosebank,24.969999
994,2018,8,16,1,17,36,Rosebank,26.040001
995,2018,8,16,1,17,37,Rosebank,25.309999
996,2018,8,16,1,17,38,Rosebank,25.82
997,2018,8,16,1,17,39,Rosebank,25.82
998,2018,8,16,1,17,40,Rosebank,25.48
999,2018,8,16,1,17,41,Rosebank,27.129999
1000,2018,8,16,1,17,42,Rosebank,25.200001
1001,2018,8,16,1,17,43,Rosebank,24.4
1002,2018,8,16,1,17,44,Rosebank,25.77
1003,2018,8,16,1,17,45,Rosebank,26.24
1004,2018,8,16,1,17,46,Rosebank,27.440001
1005,2018,8,16,1,17,47,Rosebank,26.33
1006,2018,8,16,1,17,48,Rosebank,27.700001
1007,2018,8,16,1,17,49,Rosebank,27.82
1008,2018,8,16,1,17,50,Rosebank,28.969999
1009,2018,8,16,1,17,51,Rosebank,30.620001
1010,2018,8,16,1,17,52,Rosebank,31.4
1011,2018,8,16,1,17,53,Rosebank,30.02
1012,2018,8,16,1,17,54,Rosebank,30.84
1013,2018,8,16,1,17,55,Rosebank,29.17
1014,2018,8,16,1,17,56,Rosebank,28.129999
1015,2018,8,16,1,17,57,Rosebank,27.68
1016,2018,8,16,1,17,58,Rosebank,27.26
1017,2018,8,16,1,17,59,Rosebank,25.73
1018,2018,8,16,1,17,60,Rosebank,25.6
1019,2018,8,16,1,18,1,Rosebank,27.440001
1020,2018,8,16,1,18,2,Rosebank,26.82
1021,2018,8,16,1,18,3,Rosebank,27.040001
1022,2018,8,16,1,18,4,Rosebank,26.969999
1023,2018,8,16,1,18,5,Rosebank,25.219999
1024,2018,8,16,1,18,6,Rosebank,25.33
1025,2018,8,16,1,18,7,Rosebank,25.73
1026,2018,8,16,1,18,8,Rosebank,24.9
1027,2018,8,16,1,18,9,Rosebank,24.700001
1028,2018,8,16,1,18,10,Rosebank,25.790001
1029,2018,8,16,1,18,11,Rosebank,25.15
1030,2018,8,16,1,18,12,Rosebank,25.059999
1031,2018,8,16,1,18,13,Rosebank,23.549999
1032,2018,8,16,1,18,14,Rosebank,23.75
1033,2018,8,16,1,18,15,Rosebank,21.99
1034,2018,8,16,1,18,16,Rosebank,22.860001
1035,2018,8,16,1,18,17,Rosebank,23.440001
1036,2018,8,16,1,18,18,Rosebank,25.040001
1037,2018,8,16,1,18,19,Rosebank,24.99
1038,2018,8,16,1,18,20,Rosebank,26.059999
1039,2018,8,16,1,18,21,Rosebank,27.129999
1040,2018,8,16,1,18,22,Rosebank,29.129999
1041,2018,8,16,1,18,23,Rosebank,30.190001
1042,2018,8,16,1,18,24,Rosebank,31.1
1043,2018,8,16,1,18,25,Rosebank,29.129999
1044,2018,8,16,1,18,26,Rosebank,30.530001
1045,2018,8,16,1,18,27,Rosebank,31.59
1046,2018,8,16,1,18,28,Rosebank,32.990002
1047,2018,8,16,1,18,29,Rosebank,32.860001
1048,2018,8,16,1,18,30,Rosebank,31.620001
1049,2018,8,16,1,18,31,Rosebank,32.970001
1050,2018,8,16,1,18,32,Rosebank,31.08
1051,2018,8,16,1,18,33,Rosebank,30.200001
1052,2018,8,16,1,18,34,Rosebank,29.280001
1053,2018,8,16,1,18,35,Rosebank,29.51
1054,2018,8,16,1,18,36,Rosebank,29.24
1055,2018,8,16,1,18,37,Rosebank,30.200001
1056,2018,8,16,1,18,38,Rosebank,30.040001
1057,2018,8,16,1,18,39,Rosebank,28.879999
1058,2018,8,16,1,18,40,Rosebank,28.709999
1059,2018,8,16,1,18,41,Rosebank,27.99
1060,2018,8,16,1,18,42,Rosebank,26.530001
1061,2018,8,16,1,18,43,Rosebank,26.280001
1062,2018,8,16,1,18,44,Rosebank,27.33
1063,2018,8,16,1,18,45,Rosebank,26.6
1064,2018,8,16,1,18,46,Rosebank,27.24
1065,2018,8,16,1,18,47,Rosebank,28.66
1066,2018,8,16,1,18,48,Rosebank,29.200001
1067,2018,8,16,1,18,49,Rosebank,30.299999
1068,2018,8,16,1,18,50,Rosebank,31.84
1069,2018,8,16,1,18,51,Rosebank,30.51
1070,2018,8,16,1,18,52,Rosebank,31.459999
1071,2018,8,16,1,18,53,Rosebank,29.66
1072,2018,8,16,1,18,54,Rosebank,29.33
1073,2018,8,16,1,18,55,Rosebank,28.219999
1074,2018,8,16,1,18,56,Rosebank,27.040001
1075,2018,8,16,1,18,57,Rosebank,25.35
1076,2018,8,16,1,18,58,Rosebank,26.0
1077,2018,8,16,1,18,59,Rosebank,26.969999
1078,2018,8,16,1,18,60,Rosebank,25.6
1079,2018,8,16,1,19,1,Rosebank,25.4
1080,2018,8,16,1,19,2,Rosebank,24.17
1081,2018,8,16,1,19,3,Rosebank,26.040001
1082,2018,8,16,1,19,4,Rosebank,26.190001
1083,2018,8,16,1,19,5,Rosebank,26.48
1084,2018,8,16,1,19,6,Rosebank,27.59
1085,2018,8,16,1,19,7,Rosebank,27.48
1086,2018,8,16,1,19,8,Rosebank,27.440001
1087,2018,8,16,1,19,9,Rosebank,27.93
1088,2018,8,16,1,19,10,Rosebank,28.77
1089,2018,8,16,1,19,11,Rosebank,29.389999
1090,2018,8,16,1,19,12,Rosebank,29.57
