ID,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,LOCATION,TEMPERATURE
526,2018,8,16,1,9,48,Braamfontein,20.540001
527,2018,8,16,1,9,49,Braamfontein,21.040001
528,2018,8,16,1,9,50,Braamfontein,21.26
529,2018,8,16,1,9,51,Braamfontein,19.75
530,2018,8,16,1,9,52,Braamfontein,18.48
531,2018,8,16,1,9,53,Braamfontein,19.99
532,2018,8,16,1,9,54,Braamfontein,18.719999
533,2018,8,16,1,9,55,Braamfontein,19.18
534,2018,8,16,1,9,56,Braamfontein,21.040001
535,2018,8,16,1,9,57,Braamfontein,19.540001
536,2018,8,16,1,9,58,Braamfontein,18.82
537,2018,8,16,1,9,59,Braamfontein,18.32
538,2018,8,16,1,9,60,Braamfontein,16.540001
539,2018,8,16,1,10,1,Braamfontein,17.51
540,2018,8,16,1,10,2,Braamfontein,18.110001
541,2018,8,16,1,10,3,Braamfontein,18.139999
542,2018,8,16,1,10,4,Braamfontein,19.08
543,2018,8,16,1,10,5,Braamfontein,19.48
544,2018,8,16,1,10,6,Braamfontein,18.02
545,2018,8,16,1,10,7,Braamfontein,16.42
546,2018,8,16,1,10,8,Braamfontein,15.12
547,2018,8,16,1,10,9,Braamfontein,14.92
548,2018,8,16,1,10,10,Braamfontein,14.46
549,2018,8,16,1,10,11,Braamfontein,13.52
550,2018,8,16,1,10,12,Braamfontein,14.8
551,2018,8,16,1,10,13,Braamfontein,16.620001
552,2018,8,16,1,10,14,Braamfontein,15.35
553,2018,8,16,1,10,15,Braamfontein,13.51
554,2018,8,16,1,10,16,Braamfontein,13.55
555,2018,8,16,1,10,17,Braamfontein,13.4
556,2018,8,16,1,10,18,Braamfontein,15.11
557,2018,8,16,1,10,19,Braamfontein,16.030001
558,2018,8,16,1,10,20,Braamfontein,16.1
559,2018,8,16,1,10,21,Braamfontein,16.24
560,2018,8,16,1,10,22,Braamfontein,15.04
561,2018,8,16,1,10,23,Braamfontein,14.26
562,2018,8,16,1,10,24,Braamfontein,15.64
563,2018,8,16,1,10,25,Braamfontein,16.35
564,2018,8,16,1,10,26,Braamfontein,15.0
565,2018,8,16,1,10,27,Braamfontein,16.299999
566,2018,8,16,1,10,28,Braamfontein,18.110001
567,2018,8,16,1,10,29,Braamfontein,18.110001
568,2018,8,16,1,10,30,Braamfontein,16.870001
569,2018,8,16,1,10,31,Braamfontein,17.959999
570,2018,8,16,1,10,32,Braamfontein,19.870001
571,2018,8,16,1,10,33,Braamfontein,18.24
572,2018,8,16,1,10,34,Braamfontein,17.860001
573,2018,8,16,1,10,35,Braamfontein,19.4
574,2018,8,16,1,10,36,Braamfontein,20.35
575,2018,8,16,1,10,37,Braamfontein,19.48
576,2018,8,16,1,10,38,Braamfontein,18.719999
577,2018,8,16,1,10,39,Braamfontein,20.280001
578,2018,8,16,1,10,40,Braamfontein,19.27
579,2018,8,16,1,10,41,Braamfontein,19.059999
580,2018,8,16,1,10,42,Braamfontein,20.469999
581,2018,8,16,1,10,43,Braamfontein,18.620001
582,2018,8,16,1,10,44,Braamfontein,17.27
583,2018,8,16,1,10,45,Braamfontein,19.0
584,2018,8,16,1,10,46,Braamfontein,20.200001
585,2018,8,16,1,10,47,Braamfontein,18.27
586,2018,8,16,1,10,48,Braamfontein,18.24
587,2018,8,16,1,10,49,Braamfontein,16.59
588,2018,8,16,1,10,50,Braamfontein,14.62
589,2018,8,16,1,10,51,Braamfontein,12.99
590,2018,8,16,1,10,52,Braamfontein,11.48
591,2018,8,16,1,10,53,Braamfontein,11.46
592,2018,8,16,1,10,54,Braamfontein,10.51
593,2018,8,16,1,10,55,Braamfontein,11.23
594,2018,8,16,1,10,56,Braamfontein,9.8
595,2018,8,16,1,10,57,Braamfontein,8.28
596,2018,8,16,1,10,58,Braamfontein,9.32
597,2018,8,16,1,10,59,Braamfontein,9.52
598,2018,8,16,1,10,60,Braamfontein,9.94
599,2018,8,16,1,11,1,Braamfontein,11.9
600,2018,8,16,1,11,2,Braamfontein,12.71
601,2018,8,16,1,11,3,Braamfontein,13.23
602,2018,8,16,1,11,4,Braamfontein,15.18
603,2018,8,16,1,11,5,Braamfontein,16.99
604,2018,8,16,1,11,6,Braamfontein,17.24
605,2018,8,16,1,11,7,Braamfontein,18.82
606,2018,8,16,1,11,8,Braamfontein,20.35
607,2018,8,16,1,11,9,Braamfontein,18.459999
608,2018,8,16,1,11,10,Braamfontein,17.559999
609,2018,8,16,1,11,11,Braamfontein,19.299999
610,2018,8,16,1,11,12,Braamfontein,19.620001
611,2018,8,16,1,11,13,Braamfontein,19.08
612,2018,8,16,1,11,14,Braamfontein,18.99
613,2018,8,16,1,11,15,Braamfontein,20.32
614,2018,8,16,1,11,16,Braamfontein,20.26
615,2018,8,16,1,11,17,Braamfontein,21.18
616,2018,8,16,1,11,18,Braamfontein,21.15
617,2018,8,16,1,11,19,Braamfontein,20.540001
618,2018,8,16,1,11,20,Braamfontein,21.0
619,2018,8,16,1,11,21,Braamfontein,19.280001
620,2018,8,16,1,11,22,Braamfontein,19.67
621,2018,8,16,1,11,23,Braamfontein,20.540001
622,2018,8,16,1,11,24,Braamfontein,18.76
623,2018,8,16,1,11,25,Braamfontein,16.83
624,2018,8,16,1,11,26,Braamfontein,15.72
625,2018,8,16,1,11,27,Braamfontein,16.799999
626,2018,8,16,1,11,28,Braamfontein,18.469999
627,2018,8,16,1,11,29,Braamfontein,17.030001
628,2018,8,16,1,11,30,Braamfontein,16.110001
629,2018,8,16,1,11,31,Braamfontein,16.459999
630,2018,8,16,1,11,32,Braamfontein,15.88
631,2018,8,16,1,11,33,Braamfontein,17.27
632,2018,8,16,1,11,34,Braamfontein,19.1
633,2018,8,16,1,11,35,Braamfontein,19.24
634,2018,8,16,1,11,36,Braamfontein,18.76
635,2018,8,16,1,11,37,Braamfontein,20.02
636,2018,8,16,1,11,38,Braamfontein,19.219999
637,2018,8,16,1,11,39,Braamfontein,17.549999
638,2018,8,16,1,11,40,Braamfontein,18.52
639,2018,8,16,1,11,41,Braamfontein,19.91
640,2018,8,16,1,11,42,Braamfontein,20.709999
641,2018,8,16,1,11,43,Braamfontein,18.82
642,2018,8,16,1,11,44,Braamfontein,18.299999
643,2018,8,16,1,11,45,Braamfontein,16.629999
644,2018,8,16,1,11,46,Braamfontein,17.030001
645,2018,8,16,1,11,47,Braamfontein,17.879999
646,2018,8,16,1,11,48,Braamfontein,19.780001
647,2018,8,16,1,11,49,Braamfontein,18.190001
648,2018,8,16,1,11,50,Braamfontein,18.35
649,2018,8,16,1,11,51,Braamfontein,17.700001
650,2018,8,16,1,11,52,Braamfontein,17.629999
651,2018,8,16,1,11,53,Braamfontein,19.4
652,2018,8,16,1,11,54,Braamfontein,18.030001
653,2018,8,16,1,11,55,Braamfontein,17.1
654,2018,8,16,1,11,56,Braamfontein,18.030001
655,2018,8,16,1,11,57,Braamfontein,17.99
656,2018,8,16,1,11,58,Braamfontein,18.5
657,2018,8,16,1,11,59,Braamfontein,17.66
658,2018,8,16,1,11,60,Braamfontein,18.459999
659,2018,8,16,1,12,1,Braamfontein,18.540001
660,2018,8,16,1,12,2,Braamfontein,17.620001
661,2018,8,16,1,12,3,Braamfontein,17.4
662,2018,8,16,1,12,4,Braamfontein,16.379999
663,2018,8,16,1,12,5,Braamfontein,17.790001
664,2018,8,16,1,12,6,Braamfontein,19.540001
665,2018,8,16,1,12,7,Braamfontein,17.83
666,2018,8,16,1,12,8,Braamfontein,17.790001
667,2018,8,16,1,12,9,Braamfontein,19.379999
668,2018,8,16,1,12,10,Braamfontein,19.959999
669,2018,8,16,1,12,11,Braamfontein,18.24
670,2018,8,16,1,12,12,Braamfontein,20.15
671,2018,8,16,1,12,13,Braamfontein,19.059999
672,2018,8,16,1,12,14,Braamfontein,18.27
673,2018,8,16,1,12,15,Braamfontein,17.620001
674,2018,8,16,1,12,16,Braamfontein,15.71
675,2018,8,16,1,12,17,Braamfontein,15.28
676,2018,8,16,1,12,18,Braamfontein,14.44
677,2018,8,16,1,12,19,Braamfontein,14.67
678,2018,8,16,1,12,20,Braamfontein,16.459999
679,2018,8,16,1,12,21,Braamfontein,16.870001
680,2018,8,16,1,12,22,Braamfontein,18.07
681,2018,8,16,1,12,23,Braamfontein,17.26
682,2018,8,16,1,12,24,Braamfontein,15.4
683,2018,8,16,1,12,25,Braamfontein,14.52
684,2018,8,16,1,12,26,Braamfontein,15.32
685,2018,8,16,1,12,27,Braamfontein,14.55
686,2018,8,16,1,12,28,Braamfontein,13.08
687,2018,8,16,1,12,29,Braamfontein,11.84
688,2018,8,16,1,12,30,Braamfontein,12.19
689,2018,8,16,1,12,31,Braamfontein,12.78
690,2018,8,16,1,12,32,Braamfontein,12.58
691,2018,8,16,1,12,33,Braamfontein,13.66
692,2018,8,16,1,12,34,Braamfontein,12.64
693,2018,8,16,1,12,35,Braamfontein,12.06
694,2018,8,16,1,12,36,Braamfontein,13.28
695,2018,8,16,1,12,37,Braamfontein,13.64
696,2018,8,16,1,12,38,Braamfontein,11.74
697,2018,8,16,1,12,39,Braamfontein,12.91
698,2018,8,16,1,12,40,Braamfontein,14.48
699,2018,8,16,1,12,41,Braamfontein,15.35
700,2018,8,16,1,12,42,Braamfontein,14.48
701,2018,8,16,1,12,43,Braamfontein,15.24
702,2018,8,16,1,12,44,Braamfontein,14.55
703,2018,8,16,1,12,45,Braamfontein,15.14
704,2018,8,16,1,12,46,Braamfontein,16.76
705,2018,8,16,1,12,47,Braamfontein,15.82
706,2018,8,16,1,12,48,Braamfontein,14.78
707,2018,8,16,1,12,49,Braamfontein,14.34
708,2018,8,16,1,12,50,Braamfontein,14.0
709,2018,8,16,1,12,51,Braamfontein,14.11
710,2018,8,16,1,12,52,Braamfontein,15.31
711,2018,8,16,1,12,53,Braamfontein,16.27
712,2018,8,16,1,12,54,Braamfontein,17.66
713,2018,8,16,1,12,55,Braamfontein,16.700001
714,2018,8,16,1,12,56,Braamfontein,16.6
715,2018,8,16,1,12,57,Braamfontein,15.08
716,2018,8,16,1,12,58,Braamfontein,14.71
717,2018,8,16,1,12,59,Braamfontein,13.76
718,2018,8,16,1,12,60,Braamfontein,12.03
719,2018,8,16,1,13,1,Braamfontein,10.06
720,2018,8,16,1,13,2,Braamfontein,11.32
721,2018,8,16,1,13,3,Braamfontein,12.74
722,2018,8,16,1,13,4,Braamfontein,11.15
723,2018,8,16,1,13,5,Braamfontein,11.34
724,2018,8,16,1,13,6,Braamfontein,10.55
725,2018,8,16,1,13,7,Braamfontein,10.86
726,2018,8,16,1,13,8,Braamfontein,9.54
727,2018,8,16,1,13,9,Braamfontein,11.48
728,2018,8,16,1,13,10,Braamfontein,11.62
729,2018,8,16,1,13,11,Braamfontein,12.27
730,2018,8,16,1,13,12,Braamfontein,13.86
731,2018,8,16,1,13,13,Braamfontein,14.51
732,2018,8,16,1,13,14,Braamfontein,14.03
733,2018,8,16,1,13,15,Braamfontein,15.88
734,2018,8,16,1,13,16,Braamfontein,17.059999
735,2018,8,16,1,13,17,Braamfontein,15.67
736,2018,8,16,1,13,18,Braamfontein,15.51
737,2018,8,16,1,13,19,Braamfontein,14.35
738,2018,8,16,1,13,20,Braamfontein,15.0
739,2018,8,16,1,13,21,Braamfontein,14.59
740,2018,8,16,1,13,22,Braamfontein,12.6
741,2018,8,16,1,13,23,Braamfontein,12.86
742,2018,8,16,1,13,24,Braamfontein,11.64
743,2018,8,16,1,13,25,Braamfontein,11.2
744,2018,8,16,1,13,26,Braamfontein,11.62
745,2018,8,16,1,13,27,Braamfontein,12.4
746,2018,8,16,1,13,28,Braamfontein,11.2
747,2018,8,16,1,13,29,Braamfontein,12.43
748,2018,8,16,1,13,30,Braamfontein,11.3
749,2018,8,16,1,13,31,Braamfontein,12.96
750,2018,8,16,1,13,32,Braamfontein,11.15
751,2018,8,16,1,13,33,Braamfontein,11.19
752,2018,8,16,1,13,34,Braamfontein,12.44
753,2018,8,16,1,13,35,Braamfontein,11.46
754,2018,8,16,1,13,36,Braamfontein,12.46
755,2018,8,16,1,13,37,Braamfontein,12.2
756,2018,8,16,1,13,38,Braamfontein,14.08
757,2018,8,16,1,13,39,Braamfontein,15.56
758,2018,8,16,1,13,40,Braamfontein,14.79
759,2018,8,16,1,13,41,Braamfontein,13.58
760,2018,8,16,1,13,42,Braamfontein,13.42
761,2018,8,16,1,13,43,Braamfontein,11.59
762,2018,8,16,1,13,44,Braamfontein,11.5
763,2018,8,16,1,13,45,Braamfontein,12.88
764,2018,8,16,1,13,46,Braamfontein,11.94
765,2018,8,16,1,13,47,Braamfontein,11.03
766,2018,8,16,1,13,48,Braamfontein,13.03
767,2018,8,16,1,13,49,Braamfontein,13.19
768,2018,8,16,1,13,50,Braamfontein,14.06
769,2018,8,16,1,13,51,Braamfontein,12.43
770,2018,8,16,1,13,52,Braamfontein,10.99
771,2018,8,16,1,13,53,Braamfontein,9.19
772,2018,8,16,1,13,54,Braamfontein,9.75
773,2018,8,16,1,13,55,Braamfontein,9.54
774,2018,8,16,1,13,56,Braamfontein,11.03
775,2018,8,16,1,13,57,Braamfontein,9.51
776,2018,8,16,1,13,58,Braamfontein,9.32
777,2018,8,16,1,13,59,Braamfontein,9.46
778,2018,8,16,1,13,60,Braamfontein,11.4
779,2018,8,16,1,14,1,Braamfontein,10.19
780,2018,8,16,1,14,2,Braamfontein,10.55
781,2018,8,16,1,14,3,Braamfontein,12.32
782,2018,8,16,1,14,4,Braamfontein,13.18
783,2018,8,16,1,14,5,Braamfontein,13.88
784,2018,8,16,1,14,6,Braamfontein,14.6
785,2018,8,16,1,14,7,Braamfontein,13.64
786,2018,8,16,1,14,8,Braamfontein,15.63
787,2018,8,16,1,14,9,Braamfontein,15.02
788,2018,8,16,1,14,10,Braamfontein,13.8
789,2018,8,16,1,14,11,Braamfontein,15.64
790,2018,8,16,1,14,12,Braamfontein,16.799999
791,2018,8,16,1,14,13,Braamfontein,16.27
792,2018,8,16,1,14,14,Braamfontein,17.200001
793,2018,8,16,1,14,15,Braamfontein,18.200001
794,2018,8,16,1,14,16,Braamfontein,19.799999
795,2018,8,16,1,14,17,Braamfontein,18.030001
796,2018,8,16,1,14,18,Braamfontein,18.469999
797,2018,8,16,1,14,19,Braamfontein,18.200001
798,2018,8,16,1,14,20,Braamfontein,17.4
799,2018,8,16,1,14,21,Braamfontein,18.58
800,2018,8,16,1,14,22,Braamfontein,18.549999
801,2018,8,16,1,14,23,Braamfontein,19.24
802,2018,8,16,1,14,24,Braamfontein,20.280001
803,2018,8,16,1,14,25,Braamfontein,21.799999
804,2018,8,16,1,14,26,Braamfontein,20.16
805,2018,8,16,1,14,27,Braamfontein,19.84
806,2018,8,16,1,14,28,Braamfontein,19.59
807,2018,8,16,1,14,29,Braamfontein,21.459999
808,2018,8,16,1,14,30,Braamfontein,23.26
809,2018,8,16,1,14,31,Braamfontein,22.219999
810,2018,8,16,1,14,32,Braamfontein,21.68
811,2018,8,16,1,14,33,Braamfontein,22.42
812,2018,8,16,1,14,34,Braamfontein,21.639999
813,2018,8,16,1,14,35,Braamfontein,21.24
814,2018,8,16,1,14,36,Braamfontein,22.0
815,2018,8,16,1,14,37,Braamfontein,20.16
816,2018,8,16,1,14,38,Braamfontein,19.459999
817,2018,8,16,1,14,39,Braamfontein,18.43
818,2018,8,16,1,14,40,Braamfontein,19.42
819,2018,8,16,1,14,41,Braamfontein,20.139999
820,2018,8,16,1,14,42,Braamfontein,21.32
821,2018,8,16,1,14,43,Braamfontein,19.43
822,2018,8,16,1,14,44,Braamfontein,18.32
823,2018,8,16,1,14,45,Braamfontein,18.120001
824,2018,8,16,1,14,46,Braamfontein,18.219999
825,2018,8,16,1,14,47,Braamfontein,16.879999
826,2018,8,16,1,14,48,Braamfontein,15.02
827,2018,8,16,1,14,49,Braamfontein,13.03
828,2018,8,16,1,14,50,Braamfontein,13.38
829,2018,8,16,1,14,51,Braamfontein,14.07
830,2018,8,16,1,14,52,Braamfontein,12.16
831,2018,8,16,1,14,53,Braamfontein,12.07
832,2018,8,16,1,14,54,Braamfontein,10.35
833,2018,8,16,1,14,55,Braamfontein,9.27
834,2018,8,16,1,14,56,Braamfontein,7.38
835,2018,8,16,1,14,57,Braamfontein,6.34
836,2018,8,16,1,14,58,Braamfontein,7.24
837,2018,8,16,1,14,59,Braamfontein,8.94
838,2018,8,16,1,14,60,Braamfontein,10.63
839,2018,8,16,1,15,1,Braamfontein,11.32
840,2018,8,16,1,15,2,Braamfontein,10.43
841,2018,8,16,1,15,3,Braamfontein,11.04
842,2018,8,16,1,15,4,Braamfontein,9.62
843,2018,8,16,1,15,5,Braamfontein,7.78
844,2018,8,16,1,15,6,Braamfontein,9.56
845,2018,8,16,1,15,7,Braamfontein,8.98
846,2018,8,16,1,15,8,Braamfontein,9.51
847,2018,8,16,1,15,9,Braamfontein,8.66
848,2018,8,16,1,15,10,Braamfontein,10.32
849,2018,8,16,1,15,11,Braamfontein,8.96
850,2018,8,16,1,15,12,Braamfontein,9.1
851,2018,8,16,1,15,13,Braamfontein,9.48
852,2018,8,16,1,15,14,Braamfontein,7.6
853,2018,8,16,1,15,15,Braamfontein,6.99
854,2018,8,16,1,15,16,Braamfontein,7.14
855,2018,8,16,1,15,17,Braamfontein,8.7
856,2018,8,16,1,15,18,Braamfontein,7.59
857,2018,8,16,1,15,19,Braamfontein,8.2
858,2018,8,16,1,15,20,Braamfontein,6.44
859,2018,8,16,1,15,21,Braamfontein,6.28
860,2018,8,16,1,15,22,Braamfontein,7.87
861,2018,8,16,1,15,23,Braamfontein,7.51
862,2018,8,16,1,15,24,Braamfontein,7.14
863,2018,8,16,1,15,25,Braamfontein,5.51
864,2018,8,16,1,15,26,Braamfontein,4.79
865,2018,8,16,1,15,27,Braamfontein,6.08
866,2018,8,16,1,15,28,Braamfontein,7.4
867,2018,8,16,1,15,29,Braamfontein,7.0
868,2018,8,16,1,15,30,Braamfontein,6.66
869,2018,8,16,1,15,31,Braamfontein,6.82
870,2018,8,16,1,15,32,Braamfontein,4.82
871,2018,8,16,1,15,33,Braamfontein,4.26
872,2018,8,16,1,15,34,Braamfontein,3.56
873,2018,8,16,1,15,35,Braamfontein,3.48
874,2018,8,16,1,15,36,Braamfontein,3.92
875,2018,8,16,1,15,37,Braamfontein,3.48
876,2018,8,16,1,15,38,Braamfontein,2.98
877,2018,8,16,1,15,39,Braamfontein,4.14
878,2018,8,16,1,15,40,Braamfontein,5.7
879,2018,8,16,1,15,41,Braamfontein,7.16
880,2018,8,16,1,15,42,Braamfontein,6.14
881,2018,8,16,1,15,43,Braamfontein,4.63
882,2018,8,16,1,15,44,Braamfontein,5.03
883,2018,8,16,1,15,45,Braamfontein,3.51
884,2018,8,16,1,15,46,Braamfontein,3.36
885,2018,8,16,1,15,47,Braamfontein,1.36
886,2018,8,16,1,15,48,Braamfontein,0.0
887,2018,8,16,1,15,49,Braamfontein,0.54
888,2018,8,16,1,15,50,Braamfontein,-0.37
889,2018,8,16,1,15,51,Braamfontein,1.22
890,2018,8,16,1,15,52,Braamfontein,2.22
891,2018,8,16,1,15,53,Braamfontein,4.22
892,2018,8,16,1,15,54,Braamfontein,2.5
893,2018,8,16,1,15,55,Braamfontein,3.4
894,2018,8,16,1,15,56,Braamfontein,3.51
895,2018,8,16,1,15,57,Braamfontein,4.74
896,2018,8,16,1,15,58,Braamfontein,5.7
897,2018,8,16,1,15,59,Braamfontein,4.39
898,2018,8,16,1,15,60,Braamfontein,4.66
899,2018,8,16,1,16,1,Braamfontein,2.91
900,2018,8,16,1,16,2,Braamfontein,3.4
901,2018,8,16,1,16,3,Braamfontein,5.07
902,2018,8,16,1,16,4,Braamfontein,4.92
903,2018,8,16,1,16,5,Braamfontein,6.46
904,2018,8,16,1,16,6,Braamfontein,5.54
905,2018,8,16,1,16,7,Braamfontein,5.56
906,2018,8,16,1,16,8,Braamfontein,6.75
907,2018,8,16,1,16,9,Braamfontein,7.54
908,2018,8,16,1,16,10,Braamfontein,5.91
909,2018,8,16,1,16,11,Braamfontein,5.96
910,2018,8,16,1,16,12,Braamfontein,4.0
911,2018,8,16,1,16,13,Braamfontein,4.58
912,2018,8,16,1,16,14,Braamfontein,5.27
913,2018,8,16,1,16,15,Braamfontein,4.91
914,2018,8,16,1,16,16,Braamfontein,6.8
915,2018,8,16,1,16,17,Braamfontein,8.59
916,2018,8,16,1,16,18,Braamfontein,8.78
917,2018,8,16,1,16,19,Braamfontein,7.58
918,2018,8,16,1,16,20,Braamfontein,5.94
919,2018,8,16,1,16,21,Braamfontein,6.16
920,2018,8,16,1,16,22,Braamfontein,4.27
921,2018,8,16,1,16,23,Braamfontein,3.59
922,2018,8,16,1,16,24,Braamfontein,4.14
923,2018,8,16,1,16,25,Braamfontein,4.76
924,2018,8,16,1,16,26,Braamfontein,5.27
925,2018,8,16,1,16,27,Braamfontein,5.51
926,2018,8,16,1,16,28,Braamfontein,4.43
927,2018,8,16,1,16,29,Braamfontein,6.15
928,2018,8,16,1,16,30,Braamfontein,5.32
929,2018,8,16,1,16,31,Braamfontein,4.11
930,2018,8,16,1,16,32,Braamfontein,2.36
931,2018,8,16,1,16,33,Braamfontein,1.06
932,2018,8,16,1,16,34,Braamfontein,-0.46
933,2018,8,16,1,16,35,Braamfontein,0.27
934,2018,8,16,1,16,36,Braamfontein,1.84
935,2018,8,16,1,16,37,Braamfontein,0.48
936,2018,8,16,1,16,38,Braamfontein,1.43
937,2018,8,16,1,16,39,Braamfontein,2.12
938,2018,8,16,1,16,40,Braamfontein,1.2
939,2018,8,16,1,16,41,Braamfontein,2.1
940,2018,8,16,1,16,42,Braamfontein,0.46
941,2018,8,16,1,16,43,Braamfontein,-0.3
942,2018,8,16,1,16,44,Braamfontein,-1.78
943,2018,8,16,1,16,45,Braamfontein,-3.54
944,2018,8,16,1,16,46,Braamfontein,-1.81
945,2018,8,16,1,16,47,Braamfontein,-0.6
946,2018,8,16,1,16,48,Braamfontein,-1.81
947,2018,8,16,1,16,49,Braamfontein,-2.86
948,2018,8,16,1,16,50,Braamfontein,-1.84
949,2018,8,16,1,16,51,Braamfontein,-3.06
950,2018,8,16,1,16,52,Braamfontein,-2.26
951,2018,8,16,1,16,53,Braamfontein,-2.96
952,2018,8,16,1,16,54,Braamfontein,-1.0
953,2018,8,16,1,16,55,Braamfontein,0.9
954,2018,8,16,1,16,56,Braamfontein,0.7
955,2018,8,16,1,16,57,Braamfontein,0.27
956,2018,8,16,1,16,58,Braamfontein,-1.28
957,2018,8,16,1,16,59,Braamfontein,-1.97
958,2018,8,16,1,16,60,Braamfontein,-0.98
959,2018,8,16,1,17,1,Braamfontein,-2.6
960,2018,8,16,1,17,2,Braamfontein,-0.78
961,2018,8,16,1,17,3,Braamfontein,-0.65
962,2018,8,16,1,17,4,Braamfontein,-1.05
963,2018,8,16,1,17,5,Braamfontein,0.79
964,2018,8,16,1,17,6,Braamfontein,2.18
965,2018,8,16,1,17,7,Braamfontein,3.06
966,2018,8,16,1,17,8,Braamfontein,1.54
967,2018,8,16,1,17,9,Braamfontein,2.18
968,2018,8,16,1,17,10,Braamfontein,3.74
969,2018,8,16,1,17,11,Braamfontein,4.02
970,2018,8,16,1,17,12,Braamfontein,5.18
971,2018,8,16,1,17,13,Braamfontein,6.03
972,2018,8,16,1,17,14,Braamfontein,4.8
973,2018,8,16,1,17,15,Braamfontein,4.91
974,2018,8,16,1,17,16,Braamfontein,5.72
975,2018,8,16,1,17,17,Braamfontein,4.94
976,2018,8,16,1,17,18,Braamfontein,5.02
977,2018,8,16,1,17,19,Braamfontein,3.43
978,2018,8,16,1,17,20,Braamfontein,4.27
979,2018,8,16,1,17,21,Braamfontein,3.16
980,2018,8,16,1,17,22,Braamfontein,3.32
981,2018,8,16,1,17,23,Braamfontein,1.88
982,2018,8,16,1,17,24,Braamfontein,1.51
983,2018,8,16,1,17,25,Braamfontein,2.35
984,2018,8,16,1,17,26,Braamfontein,2.38
985,2018,8,16,1,17,27,Braamfontein,1.54
986,2018,8,16,1,17,28,Braamfontein,0.35
987,2018,8,16,1,17,29,Braamfontein,-0.62
988,2018,8,16,1,17,30,Braamfontein,0.68
989,2018,8,16,1,17,31,Braamfontein,2.5
990,2018,8,16,1,17,32,Braamfontein,2.78
991,2018,8,16,1,17,33,Braamfontein,4.1
992,2018,8,16,1,17,34,Braamfontein,2.2
993,2018,8,16,1,17,35,Braamfontein,2.0
994,2018,8,16,1,17,36,Braamfontein,2.0
995,2018,8,16,1,17,37,Braamfontein,3.4
996,2018,8,16,1,17,38,Braamfontein,2.94
997,2018,8,16,1,17,39,Braamfontein,3.96
998,2018,8,16,1,17,40,Braamfontein,5.27
999,2018,8,16,1,17,41,Braamfontein,5.62
1000,2018,8,16,1,17,42,Braamfontein,5.64
1001,2018,8,16,1,17,43,Braamfontein,6.22
1002,2018,8,16,1,17,44,Braamfontein,6.4
1003,2018,8,16,1,17,45,Braamfontein,8.27
1004,2018,8,16,1,17,46,Braamfontein,7.1
1005,2018,8,16,1,17,47,Braamfontein,5.19
1006,2018,8,16,1,17,48,Braamfontein,4.88
1007,2018,8,16,1,17,49,Braamfontein,5.88
1008,2018,8,16,1,17,50,Braamfontein,7.48
1009,2018,8,16,1,17,51,Braamfontein,7.18
1010,2018,8,16,1,17,52,Braamfontein,7.14
1011,2018,8,16,1,17,53,Braamfontein,8.43
1012,2018,8,16,1,17,54,Braamfontein,8.03
1013,2018,8,16,1,17,55,Braamfontein,7.95
1014,2018,8,16,1,17,56,Braamfontein,6.87
1015,2018,8,16,1,17,57,Braamfontein,8.47
1016,2018,8,16,1,17,58,Braamfontein,10.26
1017,2018,8,16,1,17,59,Braamfontein,9.06
1018,2018,8,16,1,17,60,Braamfontein,9.71
1019,2018,8,16,1,18,1,Braamfontein,7.74
1020,2018,8,16,1,18,2,Braamfontein,8.48
1021,2018,8,16,1,18,3,Braamfontein,10.23
1022,2018,8,16,1,18,4,Braamfontein,11.5
1023,2018,8,16,1,18,5,Braamfontein,11.02
1024,2018,8,16,1,18,6,Braamfontein,12.08
1025,2018,8,16,1,18,7,Braamfontein,10.43
1026,2018,8,16,1,18,8,Braamfontein,9.62
1027,2018,8,16,1,18,9,Braamfontein,9.68
1028,2018,8,16,1,18,10,Braamfontein,9.95
1029,2018,8,16,1,18,11,Braamfontein,10.83
1030,2018,8,16,1,18,12,Braamfontein,9.58
1031,2018,8,16,1,18,13,Braamfontein,9.4
1032,2018,8,16,1,18,14,Braamfontein,9.08
1033,2018,8,16,1,18,15,Braamfontein,8.74
1034,2018,8,16,1,18,16,Braamfontein,7.54
1035,2018,8,16,1,18,17,Braamfontein,8.95
1036,2018,8,16,1,18,18,Braamfontein,7.19
1037,2018,8,16,1,18,19,Braamfontein,9.14
1038,2018,8,16,1,18,20,Braamfontein,9.27
1039,2018,8,16,1,18,21,Braamfontein,9.8
1040,2018,8,16,1,18,22,Braamfontein,9.19
1041,2018,8,16,1,18,23,Braamfontein,8.19
1042,2018,8,16,1,18,24,Braamfontein,7.68
1043,2018,8,16,1,18,25,Braamfontein,6.59
1044,2018,8,16,1,18,26,Braamfontein,8.15
1045,2018,8,16,1,18,27,Braamfontein,8.48
1046,2018,8,16,1,18,28,Braamfontein,8.56
1047,2018,8,16,1,18,29,Braamfontein,7.4
1048,2018,8,16,1,18,30,Braamfontein,6.48
1049,2018,8,16,1,18,31,Braamfontein,8.48
1050,2018,8,16,1,18,32,Braamfontein,6.48
1051,2018,8,16,1,18,33,Braamfontein,8.4
1052,2018,8,16,1,18,34,Braamfontein,7.27
1053,2018,8,16,1,18,35,Braamfontein,7.6
1054,2018,8,16,1,18,36,Braamfontein,8.76
1055,2018,8,16,1,18,37,Braamfontein,9.48
